,Id,WnvPresent
165,358,0.0125323871723
166,359,0.030513975789
167,360,0.0127072530813
168,361,0.0177490337518
169,362,0.0108706207892
170,363,0.0758141927827
171,364,0.0117620589226
172,365,0.0107643605671
173,366,0.0125342093789
174,367,0.0312099751746
175,368,0.0127076560194
176,369,0.0204118686694
177,370,0.0104480544143
178,371,0.0539517015444
179,372,0.0118652117455
180,373,0.0108958027151
181,374,0.0126226461117
182,375,0.0343926890506
183,376,0.0127931038472
184,377,0.044231893549
185,378,0.0100030962138
186,379,0.0530563387561
187,380,0.0328970777148
188,381,0.0319499961468
189,382,0.0336459237237
190,383,0.0593637144039
191,384,0.0338147149785
192,385,0.0206683160517
193,386,0.010395782433
194,387,0.0538643319686
195,388,0.0118797897225
196,389,0.0109125745891
197,390,0.0126362793675
198,391,0.0347257436386
199,392,0.0128065504989
200,401,0.0435595748987
201,402,0.0100777482119
202,403,0.0532366000419
203,404,0.0328478765473
204,405,0.0318962679615
205,406,0.0335982829946
206,407,0.0583834306593
207,408,0.0337673711905
208,465,0.0581145580273
209,466,0.0331163508777
210,467,0.012917047468
211,468,0.0532264889955
212,469,0.0522251380421
213,470,0.0540248908693
214,471,0.0830366761731
215,472,0.0542045162776
216,473,0.0206683160517
217,474,0.010395782433
218,475,0.0538643319686
219,476,0.0118797897225
220,477,0.0109125745891
221,478,0.0126362793675
222,479,0.0347257436386
223,480,0.0128065504989
224,481,0.0214937954766
225,482,0.0102489545524
226,483,0.0535975487329
227,484,0.0119304377098
228,485,0.0109698638864
229,486,0.012684203967
230,487,0.0358265489384
231,488,0.0128539411942
232,489,0.0266143918255
233,490,0.0331433163459
234,491,0.0123203776373
235,492,0.0113756940993
236,493,0.0103919633795
237,494,0.0121764169142
238,495,0.0414889605642
239,496,0.012356946158
240,513,0.0332767743618
241,514,0.0325159484104
242,515,0.0553085174452
243,516,0.0117406575875
244,517,0.0107274326617
245,518,0.0125269996912
246,519,0.0300610407387
247,520,0.0127035250093
248,529,0.0204118686694
249,530,0.0104480544143
250,531,0.0539517015444
251,532,0.0118652117455
252,533,0.0108958027151
253,534,0.0126226461117
254,535,0.0343926890506
255,536,0.0127931038472
256,537,0.0204118686694
257,538,0.0104480544143
258,539,0.0539517015444
259,540,0.0118652117455
260,541,0.0108958027151
261,542,0.0126226461117
262,543,0.0343926890506
263,544,0.0127931038472
264,561,0.0181816443508
265,562,0.0111145665736
266,563,0.0756366721712
267,564,0.011771272317
268,565,0.0107790461619
269,566,0.0125400983464
270,567,0.0316887256046
271,568,0.0127128559594
272,897,0.0199266932963
273,898,0.0105573243416
274,899,0.0541231073601
275,900,0.0118393862802
276,901,0.010865627737
277,902,0.0125987623885
278,903,0.0337744332173
279,904,0.0127696057414
280,929,0.0739266595392
281,930,0.00965675449516
282,931,0.00970129894141
283,932,0.0544791398772
284,933,0.0535844860947
285,934,0.0552156335765
286,935,0.129323528176
287,936,0.055382289263
288,937,0.026688647991
289,938,0.0331173531954
290,939,0.0120929480838
291,940,0.0112956117773
292,941,0.0107622463144
293,942,0.012096725302
294,943,0.0415338583637
295,944,0.0122775022853
296,945,0.026688647991
297,946,0.0331173531954
298,947,0.0120929480838
299,948,0.0112956117773
300,949,0.0107622463144
301,950,0.012096725302
302,951,0.0415338583637
303,952,0.0122775022853
304,1001,0.0170843809182
305,1002,0.0112549334223
306,1003,0.0343979870721
307,1004,0.0117535393757
308,1005,0.0107466593503
309,1006,0.0125323871723
310,1007,0.030513975789
311,1008,0.0127072530813
312,1009,0.0331322414601
313,1010,0.0327314362286
314,1011,0.0552348841541
315,1012,0.0117205650893
316,1013,0.0107066126462
317,1014,0.0125108064396
318,1015,0.0366046384413
319,1016,0.0126882440706
320,1017,0.0501774981255
321,1018,0.0489435633471
322,1019,0.0344618409753
323,1020,0.0284166504855
324,1021,0.0274063642108
325,1022,0.0291987843064
326,1023,0.0302781755806
327,1024,0.0293743661874
328,1025,0.0180296160019
329,1026,0.011181506381
330,1027,0.0756992276348
331,1028,0.0117676438074
332,1029,0.0107735419309
333,1030,0.0125375722756
334,1031,0.0315184791315
335,1032,0.0127105573949
336,1033,0.0185098929036
337,1034,0.0109830587417
338,1035,0.0546690494808
339,1036,0.0117805179996
340,1037,0.0107921756284
341,1038,0.0125471627896
342,1039,0.0320631683235
343,1040,0.0127194729728
344,1089,0.0503311758754
345,1090,0.0488183960371
346,1091,0.0344241673181
347,1092,0.0284191664056
348,1093,0.0274110491863
349,1094,0.0291991182169
350,1095,0.0304278211575
351,1096,0.0293742229748
352,1105,0.0199266932963
353,1106,0.0105573243416
354,1107,0.0541231073601
355,1108,0.0118393862802
356,1109,0.010865627737
357,1110,0.0125987623885
358,1111,0.0337744332173
359,1112,0.0127696057414
360,1121,0.0177490337518
361,1122,0.0108706207892
362,1123,0.0758141927827
363,1124,0.0117620589226
364,1125,0.0107643605671
365,1126,0.0125342093789
366,1127,0.0312099751746
367,1128,0.0127076560194
368,1129,0.0217877814859
369,1130,0.0102034641677
370,1131,0.0535075839724
371,1132,0.0119496738409
372,1133,0.0109913304452
373,1134,0.0127025705457
374,1135,0.0362290302292
375,1136,0.0128721386833
376,1137,0.0445818219784
377,1138,0.0099685572511
378,1139,0.0529666835802
379,1140,0.0329234412138
380,1141,0.0319786357903
381,1142,0.0336715368814
382,1143,0.0598851438639
383,1144,0.0338401865824
384,1145,0.0333265104408
385,1146,0.0324579875517
386,1147,0.0553131770737
387,1148,0.0117437590182
388,1149,0.0107310776853
389,1150,0.0125290732288
390,1151,0.0301057938451
391,1152,0.0127053648143
392,1161,0.0209340895335
393,1162,0.0103451483723
394,1163,0.0537760762063
395,1164,0.0118955084328
396,1165,0.0109304979043
397,1166,0.0126510715216
398,1167,0.0350754062269
399,1168,0.0128211603134
400,25,0.0574056634268
401,26,0.0342664383492
402,27,0.0131950833549
403,28,0.0536957448761
404,29,0.0527196847337
405,30,0.0543991419829
406,31,0.0768757793107
407,32,0.0337228601668
408,33,0.224357511387
409,34,0.200803286836
410,35,0.201607705539
411,36,0.220746521075
412,37,0.219739259299
413,38,0.20061578491
414,39,0.0771114547272
415,40,0.200772046145
416,41,0.0573390037841
417,42,0.0341643637702
418,43,0.0126610796705
419,44,0.0534531257758
420,45,0.0524977123437
421,46,0.0541549836418
422,47,0.0768057696527
423,48,0.0334787376416
424,49,0.0573390037841
425,50,0.0341643637702
426,51,0.0126610796705
427,52,0.0534531257758
428,53,0.0524977123437
429,54,0.0541549836418
430,55,0.0768057696527
431,56,0.0334787376416
432,57,0.22659816578
433,58,0.200916954081
434,59,0.180492269022
435,60,0.220629760133
436,61,0.219631455632
437,62,0.221333482359
438,63,0.0769969557363
439,64,0.221490181809
440,65,0.226629453322
441,66,0.200895779258
442,67,0.18057388601
443,68,0.22066339384
444,69,0.219662413439
445,70,0.221366934234
446,71,0.0770221647589
447,72,0.221523539228
448,73,0.226629453322
449,74,0.200895779258
450,75,0.18057388601
451,76,0.22066339384
452,77,0.219662413439
453,78,0.221366934234
454,79,0.0770221647589
455,80,0.221523539228
456,81,0.0573390037841
457,82,0.0341643637702
458,83,0.0126610796705
459,84,0.0534531257758
460,85,0.0524977123437
461,86,0.0541549836418
462,87,0.0768057696527
463,88,0.0334787376416
464,89,0.0574467795491
465,90,0.0342829517845
466,91,0.0134304059941
467,92,0.0537975882554
468,93,0.0528129350932
469,94,0.0545013631876
470,95,0.0926859079113
471,96,0.0546583381048
472,97,0.226629453322
473,98,0.200895779258
474,99,0.18057388601
475,100,0.22066339384
476,101,0.219662413439
477,102,0.221366934234
478,103,0.0770221647589
479,104,0.221523539228
480,105,0.0187368128081
481,106,0.0111821237614
482,107,0.0753598242396
483,108,0.0122723184911
484,109,0.0113097773038
485,110,0.0129443885823
486,111,0.0318791299589
487,112,0.0130942446887
488,129,0.0574056634268
489,130,0.0342664383492
490,131,0.0131950833549
491,132,0.0536957448761
492,133,0.0527196847337
493,134,0.0543991419829
494,135,0.0768757793107
495,136,0.0337228601668
496,137,0.0695528779227
497,138,0.00899815616358
498,139,0.0084796430124
499,140,0.0531322974748
500,141,0.0523538143255
501,142,0.0537482197747
502,143,0.158413184437
503,144,0.0538880053404
504,193,0.0182607550268
505,194,0.0114544776333
506,195,0.0757048347034
507,196,0.0123359172312
508,197,0.0113619138786
509,198,0.0130124660595
510,199,0.0312463682665
511,200,0.0131631731134
512,201,0.0365539432845
513,202,0.0342496434734
514,203,0.0130690060246
515,204,0.0536399671391
516,205,0.0318353072605
517,206,0.0543430758869
518,207,0.07685829859
519,208,0.0336668174149
520,209,0.0573247090571
521,210,0.0341241788273
522,211,0.0125163822857
523,212,0.0533843606624
524,213,0.0316014751209
525,214,0.0540856775887
526,215,0.0767874778563
527,216,0.033409417417
528,217,0.0573390037841
529,218,0.0341643637702
530,219,0.0126610796705
531,220,0.0534531257758
532,221,0.0524977123437
533,222,0.0541549836418
534,223,0.0768057696527
535,224,0.0334787376416
536,225,0.0573390037841
537,226,0.0341643637702
538,227,0.0126610796705
539,228,0.0534531257758
540,229,0.0524977123437
541,230,0.0541549836418
542,231,0.0768057696527
543,232,0.0334787376416
544,233,0.0172325701807
545,234,0.0121703440674
546,235,0.0556050631056
547,236,0.0124702749631
548,237,0.0114718148164
549,238,0.0131578436925
550,239,0.0299907630428
551,240,0.0133107086566
552,257,0.0173427925503
553,258,0.012083458057
554,259,0.0555316377871
555,260,0.0124572300664
556,261,0.011461261832
557,262,0.0131435167706
558,263,0.0301173040733
559,264,0.0132961244639
560,273,0.0578255484329
561,274,0.0340040977901
562,275,0.0350722792658
563,276,0.0541376649261
564,277,0.0531266809136
565,278,0.0131720747185
566,279,0.0772267151397
567,280,0.034161238047
568,305,0.224357511387
569,306,0.200803286836
570,307,0.201607705539
571,308,0.220746521075
572,309,0.219739259299
573,310,0.20061578491
574,311,0.0771114547272
575,312,0.200772046145
576,321,0.033260423264
577,322,0.0127334264525
578,323,0.0559366059563
579,324,0.0333524464837
580,325,0.0323420593536
581,326,0.0340479389352
582,327,0.0293039844521
583,328,0.0133691240426
584,329,0.0706972870785
585,330,0.00882924325882
586,331,0.00812345750972
587,332,0.053046958356
588,333,0.0522917617266
589,334,0.0536567015322
590,335,0.161833908062
591,336,0.0537954167459
592,393,0.0577775600531
593,394,0.0340524317106
594,395,0.0350363770762
595,396,0.0332877570681
596,397,0.0531110687924
597,398,0.0131560693618
598,399,0.0771849696236
599,400,0.034145385846
600,409,0.22659816578
601,410,0.200916954081
602,411,0.180492269022
603,412,0.220629760133
604,413,0.219631455632
605,414,0.221333482359
606,415,0.0769969557363
607,416,0.221490181809
608,417,0.07459813481
609,418,0.0338958663919
610,419,0.0559536888627
611,420,0.0541631154788
612,421,0.0323176859558
613,422,0.0340295405032
614,423,0.0706548556229
615,424,0.0341850371311
616,425,0.0573390037841
617,426,0.0341643637702
618,427,0.0126610796705
619,428,0.0534531257758
620,429,0.0524977123437
621,430,0.0541549836418
622,431,0.0768057696527
623,432,0.0334787376416
624,433,0.224357511387
625,434,0.200803286836
626,435,0.201607705539
627,436,0.220746521075
628,437,0.219739259299
629,438,0.20061578491
630,439,0.0771114547272
631,440,0.200772046145
632,441,0.0573247090571
633,442,0.0341241788273
634,443,0.0125163822857
635,444,0.0533843606624
636,445,0.0316014751209
637,446,0.0540856775887
638,447,0.0767874778563
639,448,0.033409417417
640,449,0.0573247090571
641,450,0.0341241788273
642,451,0.0125163822857
643,452,0.0533843606624
644,453,0.0316014751209
645,454,0.0540856775887
646,455,0.0767874778563
647,456,0.033409417417
648,457,0.0715074229187
649,458,0.00871715406498
650,459,0.00787951518419
651,460,0.0529804016858
652,461,0.0522429535043
653,462,0.0535854806608
654,463,0.164544355914
655,464,0.0537233892991
656,497,0.0573247090571
657,498,0.0341241788273
658,499,0.0125163822857
659,500,0.0533843606624
660,501,0.0316014751209
661,502,0.0540856775887
662,503,0.0767874778563
663,504,0.033409417417
664,505,0.226569162763
665,506,0.200933054698
666,507,0.180403554698
667,508,0.220593073161
668,509,0.219597738658
669,510,0.221296909963
670,511,0.0769735963672
671,512,0.221453693659
672,521,0.0573390037841
673,522,0.0341643637702
674,523,0.0126610796705
675,524,0.0534531257758
676,525,0.0524977123437
677,526,0.0541549836418
678,527,0.0768057696527
679,528,0.0334787376416
680,545,0.0539505312077
681,546,0.0128741305407
682,547,0.0559666649056
683,548,0.0125166302702
684,549,0.0323381524194
685,550,0.0340473198005
686,551,0.0291627755953
687,552,0.0133689194887
688,553,0.0539505312077
689,554,0.0128741305407
690,555,0.0559666649056
691,556,0.0125166302702
692,557,0.0323381524194
693,558,0.0340473198005
694,559,0.0291627755953
695,560,0.0133689194887
696,569,0.07459813481
697,570,0.0338958663919
698,571,0.0559536888627
699,572,0.0541631154788
700,573,0.0323176859558
701,574,0.0340295405032
702,575,0.0706548556229
703,576,0.0341850371311
704,577,0.0172325701807
705,578,0.0121703440674
706,579,0.0556050631056
707,580,0.0124702749631
708,581,0.0114718148164
709,582,0.0131578436925
710,583,0.0299907630428
711,584,0.0133107086566
712,585,0.0574467795491
713,586,0.0342829517845
714,587,0.0134304059941
715,588,0.0537975882554
716,589,0.0528129350932
717,590,0.0545013631876
718,591,0.0926859079113
719,592,0.0546583381048
720,593,0.226629453322
721,594,0.200895779258
722,595,0.18057388601
723,596,0.22066339384
724,597,0.219662413439
725,598,0.221366934234
726,599,0.0770221647589
727,600,0.221523539228
728,601,0.226629453322
729,602,0.200895779258
730,603,0.18057388601
731,604,0.22066339384
732,605,0.219662413439
733,606,0.221366934234
734,607,0.0770221647589
735,608,0.221523539228
736,609,0.033260423264
737,610,0.0127334264525
738,611,0.0559366059563
739,612,0.0333524464837
740,613,0.0323420593536
741,614,0.0340479389352
742,615,0.0293039844521
743,616,0.0133691240426
744,617,0.0185724316971
745,618,0.0112726823191
746,619,0.0754780610607
747,620,0.0122940664721
748,621,0.0113275873658
749,622,0.0129676445796
750,623,0.0316572365024
751,624,0.0131177859044
752,625,0.0424762078259
753,626,0.0103913223347
754,627,0.0735338495469
755,628,0.0327776984548
756,629,0.0318794321603
757,630,0.0334278674618
758,631,0.0738578542648
759,632,0.0335736920266
760,633,0.0440429531378
761,634,0.00992992695355
762,635,0.0519200642537
763,636,0.03263983908
764,637,0.0317726487187
765,638,0.033280554133
766,639,0.0933810527577
767,640,0.0334246865383
768,641,0.226629453322
769,642,0.200895779258
770,643,0.18057388601
771,644,0.22066339384
772,645,0.219662413439
773,646,0.221366934234
774,647,0.0770221647589
775,648,0.221523539228
776,649,0.0185724316971
777,650,0.0112726823191
778,651,0.0754780610607
779,652,0.0122940664721
780,653,0.0113275873658
781,654,0.0129676445796
782,655,0.0316572365024
783,656,0.0131177859044
784,657,0.04109379093
785,658,0.0109084631541
786,659,0.0743363030917
787,660,0.032920132759
788,661,0.0319925694939
789,662,0.0335797865338
790,663,0.0549311490236
791,664,0.033727335009
792,665,0.0573247090571
793,666,0.0341241788273
794,667,0.0125163822857
795,668,0.0533843606624
796,669,0.0316014751209
797,670,0.0540856775887
798,671,0.0767874778563
799,672,0.033409417417
800,673,0.0335978787333
801,674,0.012422814616
802,675,0.0557880548911
803,676,0.0125010464189
804,677,0.0114962355587
805,678,0.0131922529114
806,679,0.0296562177677
807,680,0.0133458608974
808,681,0.0178351213608
809,682,0.0117268935001
810,683,0.0551828563263
811,684,0.0123934915719
812,685,0.0114091754879
813,686,0.0130743578122
814,687,0.030707052674
815,688,0.0132258975644
816,689,0.0190828633675
817,690,0.0110022814776
818,691,0.0751151539015
819,692,0.0122275115916
820,693,0.0112731680899
821,694,0.012896528137
822,695,0.0323576488664
823,696,0.0130458103542
824,697,0.0417602147628
825,698,0.0106435103145
826,699,0.0739348552227
827,700,0.0328486356887
828,701,0.0319354592334
829,702,0.0335035505731
830,703,0.0559911799284
831,704,0.0336502341099
832,705,0.0435023469273
833,706,0.0100770713807
834,707,0.0521755305803
835,708,0.0326850715447
836,709,0.031807358738
837,710,0.0333289288317
838,711,0.0923583825748
839,712,0.0334736210661
840,713,0.0451699112719
841,714,0.00965624730016
842,715,0.0305948308505
843,716,0.032551673476
844,717,0.0317059492924
845,718,0.0331861381279
846,719,0.0956474969302
847,720,0.0333291638619
848,721,0.0170268838634
849,722,0.0123402033023
850,723,0.055733516399
851,724,0.0124922746322
852,725,0.0114893859916
853,726,0.0131823053499
854,727,0.0297605291116
855,728,0.0133356708078
856,729,0.0182607550268
857,730,0.0114544776333
858,731,0.0757048347034
859,732,0.0123359172312
860,733,0.0113619138786
861,734,0.0130124660595
862,735,0.0312463682665
863,736,0.0131631731134
864,737,0.0665849144838
865,738,0.00952978361075
866,739,0.00952656690021
867,740,0.0533419900735
868,741,0.0525071897437
869,742,0.0539733465976
870,743,0.134393765902
871,744,0.0541158251431
872,745,0.0185724316971
873,746,0.0112726823191
874,747,0.0754780610607
875,748,0.0122940664721
876,749,0.0113275873658
877,750,0.0129676445796
878,751,0.0316572365024
879,752,0.0131177859044
880,753,0.041532447764
881,754,0.0107304853634
882,755,0.074068908395
883,756,0.0328724457331
884,757,0.0319544109091
885,758,0.0335289419854
886,759,0.0556227673425
887,760,0.0336759133112
888,761,0.0542536664312
889,762,0.0125824694582
890,763,0.0558766394671
891,764,0.0125136704848
892,765,0.0115056349386
893,766,0.0340404409006
894,767,0.0294676912858
895,768,0.0133611834133
896,769,0.0365207634152
897,770,0.0341986512052
898,771,0.0128016567188
899,772,0.0535186557819
900,773,0.0317243230993
901,774,0.054220993634
902,775,0.0768235220666
903,776,0.0335447528317
904,777,0.0573247090571
905,778,0.0341241788273
906,779,0.0125163822857
907,780,0.0533843606624
908,781,0.0316014751209
909,782,0.0540856775887
910,783,0.0767874778563
911,784,0.033409417417
912,785,0.0573701377085
913,786,0.0342270650701
914,787,0.0129377499755
915,788,0.0535809380322
916,789,0.0317812995861
917,790,0.0542836933048
918,791,0.0768409563515
919,792,0.0336074484327
920,793,0.0573701377085
921,794,0.0342270650701
922,795,0.0129377499755
923,796,0.0535809380322
924,797,0.0317812995861
925,798,0.0542836933048
926,799,0.0768409563515
927,800,0.0336074484327
928,801,0.0573701377085
929,802,0.0342270650701
930,803,0.0129377499755
931,804,0.0535809380322
932,805,0.0317812995861
933,806,0.0542836933048
934,807,0.0768409563515
935,808,0.0336074484327
936,809,0.0542536664312
937,810,0.0125824694582
938,811,0.0558766394671
939,812,0.0125136704848
940,813,0.0115056349386
941,814,0.0340404409006
942,815,0.0294676912858
943,816,0.0133611834133
944,817,0.0335068436161
945,818,0.0125036331078
946,819,0.0558358317336
947,820,0.0125082094395
948,821,0.0115016805826
949,822,0.013200552087
950,823,0.0295587048434
951,824,0.0133543969867
952,825,0.0671750513467
953,826,0.00941019456758
954,827,0.00929973640685
955,828,0.053299557509
956,829,0.0524757988456
957,830,0.0539278159984
958,831,0.135716094912
959,832,0.0540697509918
960,833,0.224318507081
961,834,0.200838789697
962,835,0.201548424653
963,836,0.19988838143
964,837,0.219716258096
965,838,0.200591358544
966,839,0.0770791555716
967,840,0.200747744311
968,841,0.0668791137288
969,842,0.00946913445875
970,843,0.00941211137458
971,844,0.0533207088795
972,845,0.0524914149835
973,846,0.0539505152245
974,847,0.135045426734
975,848,0.0540927215682
976,849,0.0419934996365
977,850,0.0105579573538
978,851,0.0738008583611
979,852,0.0328248900924
980,853,0.0319166300049
981,854,0.033478222882
982,855,0.0563751499765
983,856,0.0336246193012
984,857,0.0674723242888
985,858,0.00935295106028
986,859,0.00918948758452
987,860,0.0532785168549
988,861,0.052460321713
989,862,0.0539052295645
990,863,0.136405704098
991,864,0.0540468939906
992,865,0.0695528779227
993,866,0.00899815616358
994,867,0.0084796430124
995,868,0.0531322974748
996,869,0.0523538143255
997,870,0.0537482197747
998,871,0.158413184437
999,872,0.0538880053404
1000,873,0.0720158575074
1001,874,0.00864882894275
1002,875,0.00772760503683
1003,876,0.0529342437333
1004,877,0.0522087626323
1005,878,0.0535361913996
1006,879,0.166406859859
1007,880,0.0536735587641
1008,881,0.0573247090571
1009,882,0.0341241788273
1010,883,0.0125163822857
1011,884,0.0533843606624
1012,885,0.0316014751209
1013,886,0.0540856775887
1014,887,0.0767874778563
1015,888,0.033409417417
1016,889,0.0573390037841
1017,890,0.0341643637702
1018,891,0.0126610796705
1019,892,0.0534531257758
1020,893,0.0524977123437
1021,894,0.0541549836418
1022,895,0.0768057696527
1023,896,0.0334787376416
1024,905,0.0422322025643
1025,906,0.0104738790139
1026,907,0.0736671245472
1027,908,0.0328012363326
1028,909,0.0318979473222
1029,910,0.0334529869648
1030,911,0.0567750358751
1031,912,0.0335990970328
1032,913,0.0671750513467
1033,914,0.00941019456758
1034,915,0.00929973640685
1035,916,0.053299557509
1036,917,0.0524757988456
1037,918,0.0539278159984
1038,919,0.135716094912
1039,920,0.0540697509918
1040,921,0.0170268838634
1041,922,0.0123402033023
1042,923,0.055733516399
1043,924,0.0124922746322
1044,925,0.0114893859916
1045,926,0.0131823053499
1046,927,0.0297605291116
1047,928,0.0133356708078
1048,953,0.0365539432845
1049,954,0.0342496434734
1050,955,0.0130690060246
1051,956,0.0536399671391
1052,957,0.0318353072605
1053,958,0.0543430758869
1054,959,0.07685829859
1055,960,0.0336668174149
1056,961,0.0573390037841
1057,962,0.0341643637702
1058,963,0.0126610796705
1059,964,0.0534531257758
1060,965,0.0524977123437
1061,966,0.0541549836418
1062,967,0.0768057696527
1063,968,0.0334787376416
1064,969,0.0365207634152
1065,970,0.0341986512052
1066,971,0.0128016567188
1067,972,0.0535186557819
1068,973,0.0317243230993
1069,974,0.054220993634
1070,975,0.0768235220666
1071,976,0.0335447528317
1072,977,0.0365207634152
1073,978,0.0341986512052
1074,979,0.0128016567188
1075,980,0.0535186557819
1076,981,0.0317243230993
1077,982,0.054220993634
1078,983,0.0768235220666
1079,984,0.0335447528317
1080,985,0.0573247090571
1081,986,0.0341241788273
1082,987,0.0125163822857
1083,988,0.0533843606624
1084,989,0.0316014751209
1085,990,0.0540856775887
1086,991,0.0767874778563
1087,992,0.033409417417
1088,993,0.0577327047884
1089,994,0.034096665365
1090,995,0.0349926087231
1091,996,0.0332685116668
1092,997,0.0322597294484
1093,998,0.0131373312912
1094,999,0.0771466381226
1095,1000,0.0341267915924
1096,1041,0.0674723242888
1097,1042,0.00935295106028
1098,1043,0.00918948758452
1099,1044,0.0532785168549
1100,1045,0.052460321713
1101,1046,0.0539052295645
1102,1047,0.136405704098
1103,1048,0.0540468939906
1104,1049,0.0419934996365
1105,1050,0.0105579573538
1106,1051,0.0738008583611
1107,1052,0.0328248900924
1108,1053,0.0319166300049
1109,1054,0.033478222882
1110,1055,0.0563751499765
1111,1056,0.0336246193012
1112,1057,0.0574467795491
1113,1058,0.0342829517845
1114,1059,0.0134304059941
1115,1060,0.0537975882554
1116,1061,0.0528129350932
1117,1062,0.0545013631876
1118,1063,0.0926859079113
1119,1064,0.0546583381048
1120,1065,0.0698441501274
1121,1066,0.00895373950907
1122,1067,0.0083872345968
1123,1068,0.0531112167915
1124,1069,0.0523385148298
1125,1070,0.0537255970628
1126,1071,0.159245363136
1127,1072,0.0538651152429
1128,1073,0.0573390037841
1129,1074,0.0341643637702
1130,1075,0.0126610796705
1131,1076,0.0534531257758
1132,1077,0.0524977123437
1133,1078,0.0541549836418
1134,1079,0.0768057696527
1135,1080,0.0334787376416
1136,1081,0.0573701377085
1137,1082,0.0342270650701
1138,1083,0.0129377499755
1139,1084,0.0535809380322
1140,1085,0.0317812995861
1141,1086,0.0542836933048
1142,1087,0.0768409563515
1143,1088,0.0336074484327
1144,1097,0.0184137619171
1145,1098,0.0113635087637
1146,1099,0.0755931656011
1147,1100,0.0123152893219
1148,1101,0.0113449874469
1149,1102,0.0129903608842
1150,1103,0.0314464354499
1151,1104,0.0131407859461
1152,1113,0.0574467795491
1153,1114,0.0342829517845
